Date,Day,Time,Home,Away,Venue
28-Mar-26,Sat,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru
29-Mar-26,Sun,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai
30-Mar-26,Mon,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati
31-Mar-26,Tue,7:30 PM,Punjab Kings,Gujarat Titans,New Chandigarh
01-Apr-26,Wed,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow
02-Apr-26,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata
03-Apr-26,Fri,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai
04-Apr-26,Sat,3:30 PM,Delhi Capitals,Mumbai Indians,Delhi
04-Apr-26,Sat,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad
05-Apr-26,Sun,3:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad
05-Apr-26,Sun,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru
06-Apr-26,Mon,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata
07-Apr-26,Tue,7:30 PM,Rajasthan Royals,Mumbai Indians,Guwahati
08-Apr-26,Wed,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi
09-Apr-26,Thu,7:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata
10-Apr-26,Fri,7:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Guwahati
11-Apr-26,Sat,3:30 PM,Punjab Kings,Sunrisers Hyderabad,New Chandigarh
11-Apr-26,Sat,7:30 PM,Chennai Super Kings,Delhi Capitals,Chennai
12-Apr-26,Sun,3:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow
12-Apr-26,Sun,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai
13-Apr-26,Mon,7:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad
14-Apr-26,Tue,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai
15-Apr-26,Wed,7:30 PM,Royal Challengers Bengaluru,Lucknow Super Giants,Bengaluru
16-Apr-26,Thu,7:30 PM,Mumbai Indians,Punjab Kings,Mumbai
17-Apr-26,Fri,7:30 PM,Gujarat Titans,Kolkata Knight Riders,Ahmedabad
18-Apr-26,Sat,3:30 PM,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru
18-Apr-26,Sat,7:30 PM,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad
19-Apr-26,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata
19-Apr-26,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,New Chandigarh
20-Apr-26,Mon,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad
